science_1,science_2,science_3,science_4,science_5,science_6
0,0,0,0,0,0 #  EMPTY_ROW
1,0,0,0,0,0 #  WINDOW_STEPPING_2STEPS_24ROWS -- EXECTIME=829MS
2,0,0,0,0,0 #  WINDOW_STEPPING_2STEPS_24ROWS -- EXECTIME=829MS
3,0,0,0,0,0 #  WINDOW_STEPPING_2STEPS_24ROWS -- EXECTIME=829MS
4,0,0,0,0,0 #  WINDOW_STEPPING_7STEPS_24ROWS -- EXECTIME=829MS
5,0,0,0,0,0 #  WINDOW_STEPPING_7STEPS_24ROWS -- EXECTIME=829MS
6,0,0,0,0,0 #  WINDOW_STEPPING_7STEPS_24ROWS -- EXECTIME=829MS
7,0,0,0,0,0 #  SOLAR_INTTIME_STEPPING_24ROWS_50MS -- EXECTIME=43MS
8,0,0,0,0,0 #  SOLAR_INTTIME_STEPPING_24ROWS_50MS -- EXECTIME=43MS
9,0,0,0,0,0 #  SOLAR_INTTIME_STEPPING_24ROWS_50MS -- EXECTIME=43MS
10,0,0,0,0,0 #  DARK_INTTIME_STEPPING_24ROWS_3400MS -- EXECTIME=1751MS
11,0,0,0,0,0 #  DARK_INTTIME_STEPPING_24ROWS_3400MS -- EXECTIME=1751MS
12,0,0,0,0,0 #  DARK_INTTIME_STEPPING_24ROWS_3400MS -- EXECTIME=1751MS
13,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
14,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
15,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
16,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
17,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
18,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
19,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
20,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
21,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
22,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
23,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
24,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
25,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
26,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
27,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
28,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_10ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
29,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_30ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
30,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_30ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
31,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_30ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
32,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_30ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
33,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_80ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
34,0,0,0,0,0 #  OCCULTATION_FULLSCAN_SLOW_105ORDERS_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
35,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
36,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
37,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
38,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
39,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
40,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
41,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
42,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
43,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
44,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
45,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
46,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
47,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
48,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
49,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
50,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_10ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
51,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_30ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
52,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_30ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
53,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_30ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
54,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_30ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
