Dayside Nadir Index	UTC Start Time	UTC End Time	UTC Minimum Incidence Angle Time	Duration (s)	Start Longitude	End Longitude	Start Latitude	End Latitude	Centre Local Time (hrs)	
0	2018 MAR 24 12:20:31	2018 MAR 24 13:22:25	2018 MAR 24 12:51:49	3714.0	-109.5	56.3	13.9	-14.1	14.2	
1	2018 MAR 24 14:19:17	2018 MAR 24 15:21:13	2018 MAR 24 14:50:37	3716.0	-138.6	27.3	14.3	-14.6	14.3	
2	2018 MAR 24 16:18:09	2018 MAR 24 17:20:05	2018 MAR 24 16:49:29	3716.0	-167.6	-1.8	14.9	-15.0	14.3	
3	2018 MAR 24 18:17:01	2018 MAR 24 19:18:59	2018 MAR 24 18:48:19	3718.0	163.4	-30.8	15.4	-15.6	14.4	
4	2018 MAR 24 20:15:53	2018 MAR 24 21:17:49	2018 MAR 24 20:47:11	3716.0	134.3	-59.9	15.8	-16.1	14.5	
5	2018 MAR 24 22:14:43	2018 MAR 24 23:16:37	2018 MAR 24 22:45:59	3714.0	105.3	-88.9	16.3	-16.6	14.5	
6	2018 MAR 25 00:13:23	2018 MAR 25 01:15:15	2018 MAR 25 00:44:37	3712.0	76.3	-117.9	16.9	-17.1	14.6	
7	2018 MAR 25 02:11:59	2018 MAR 25 03:13:53	2018 MAR 25 02:43:15	3714.0	47.3	-146.8	17.3	-17.5	14.6	
8	2018 MAR 25 04:10:41	2018 MAR 25 05:12:35	2018 MAR 25 04:41:55	3714.0	18.3	-175.9	17.7	-18.0	14.6	
9	2018 MAR 25 06:09:25	2018 MAR 25 07:11:19	2018 MAR 25 06:40:39	3714.0	-10.7	155.1	18.2	-18.5	14.7	
10	2018 MAR 25 08:08:07	2018 MAR 25 09:10:01	2018 MAR 25 08:39:21	3714.0	-39.7	126.1	18.7	-19.0	14.7	
11	2018 MAR 25 10:06:49	2018 MAR 25 11:08:41	2018 MAR 25 10:38:01	3712.0	-68.7	97.1	19.3	-19.5	14.8	
12	2018 MAR 25 12:05:27	2018 MAR 25 13:07:17	2018 MAR 25 12:36:37	3710.0	-97.7	68.2	19.8	-20.0	14.8	
13	2018 MAR 25 14:04:03	2018 MAR 25 15:05:55	2018 MAR 25 14:35:15	3712.0	-126.7	39.2	20.2	-20.5	14.8	
