Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
0	0	0	Dayside_Nadir	LNO_L	UVIS_L	2018 DEC 29 14:59:41	2018 DEC 29 14:59:51	2018 DEC 29 16:12:37	2018 DEC 29 14:59:51	2018 DEC 29 15:09:51	-	2018 DEC 29 16:12:37	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
1	3	1	Egress	SO_O	UVIS_O	2018 DEC 29 16:51:07	2018 DEC 29 17:01:17	2018 DEC 29 17:04:49	2018 DEC 29 16:51:17	2018 DEC 29 17:01:17	2018 DEC 29 17:01:52	2018 DEC 29 17:04:49	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
2	1	1	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 29 17:07:35	2018 DEC 29 17:07:45	2018 DEC 29 18:10:29	2018 DEC 29 17:07:45	2018 DEC 29 17:17:45	-	2018 DEC 29 17:57:45	Same	Same	Same	2018 DEC 29 17:00:53	2018 DEC 29 17:10:53	2018 DEC 29 18:07:21	2400.0	3764.0	3388.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
3	2	2	Dayside_Nadir	OFF	UVIS_1	2018 DEC 29 19:05:25	2018 DEC 29 19:05:35	2018 DEC 29 20:08:19	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
4	2	2	Dayside_Nadir	OFF	UVIS_2	2018 DEC 29 19:05:25	2018 DEC 29 19:05:35	2018 DEC 29 20:08:19	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
5	2	2	Dayside_Nadir	OFF	UVIS_3	2018 DEC 29 19:05:25	2018 DEC 29 19:05:35	2018 DEC 29 20:08:19	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
6	7	3	Egress	SO_O	UVIS_O	2018 DEC 29 20:46:49	2018 DEC 29 20:56:59	2018 DEC 29 21:00:31	2018 DEC 29 20:46:59	2018 DEC 29 20:56:59	2018 DEC 29 20:57:33	2018 DEC 29 21:00:31	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	4090	4090	Science: orders #136, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
7	3	3	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 29 21:03:15	2018 DEC 29 21:03:25	2018 DEC 29 22:06:11	2018 DEC 29 21:03:25	2018 DEC 29 21:13:25	-	2018 DEC 29 21:53:25	Same	Same	Same	2018 DEC 29 20:56:34	2018 DEC 29 21:06:34	2018 DEC 29 22:03:02	2400.0	3766.0	3388.0	3766.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
8	4	4	Dayside_Nadir	OFF	UVIS_1	2018 DEC 29 23:01:07	2018 DEC 29 23:01:17	2018 DEC 30 00:04:05	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
9	4	4	Dayside_Nadir	OFF	UVIS_2	2018 DEC 29 23:01:07	2018 DEC 29 23:01:17	2018 DEC 30 00:04:05	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
10	4	4	Dayside_Nadir	OFF	UVIS_3	2018 DEC 29 23:01:07	2018 DEC 29 23:01:17	2018 DEC 30 00:04:05	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
