Orbit Index	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	103	Nightside	2026 FEB 14 13:59:52	2026 FEB 14 14:29:28	2026 FEB 14 14:59:03	3551.25	156.79	-170.45	-37.70	-66.23	19.46	66.19	176.53	23.79	14	-	-	-		
1	103	Dayside	2026 FEB 14 14:59:03	2026 FEB 14 15:28:28	2026 FEB 14 15:57:52	3528.07	-37.70	-5.33	127.91	66.19	-18.02	-66.14	3.48	11.76	14	-		COP row -1: 		
2	103	Nightside	2026 FEB 14 15:57:52	2026 FEB 14 16:27:27	2026 FEB 14 16:57:02	3550.33	127.91	160.61	-66.51	-66.14	19.56	66.12	176.30	23.78	1	-	-	-		
2	103	Dayside	2026 FEB 14 16:57:02	2026 FEB 14 17:26:26	2026 FEB 14 17:55:51	3529.03	-66.51	-34.28	99.13	66.12	-18.10	-66.09	3.73	11.74	1	-		COP row -1: 		
3	103	Nightside	2026 FEB 14 17:55:51	2026 FEB 14 18:25:25	2026 FEB 14 18:54:59	3548.21	99.13	131.67	-95.28	-66.09	19.63	66.08	176.07	23.76	14	-	-	-		
3	103	Dayside	2026 FEB 14 18:54:59	2026 FEB 14 19:24:23	2026 FEB 14 19:53:48	3528.47	-95.28	-63.22	70.41	66.08	-18.19	-66.06	3.97	11.72	14	-		COP row -1: 		
4	103	Nightside	2026 FEB 14 19:53:48	2026 FEB 14 20:23:21	2026 FEB 14 20:52:54	3546.67	70.41	102.74	-124.02	-66.06	19.70	66.04	175.84	23.74	1	-	-	-		
4	103	Dayside	2026 FEB 14 20:52:54	2026 FEB 14 21:22:18	2026 FEB 14 21:51:41	3526.49	-124.02	-92.14	41.66	66.04	-18.27	-66.02	4.20	11.71	1	-		COP row -1: 		
5	103	Nightside	2026 FEB 14 21:51:41	2026 FEB 14 22:21:14	2026 FEB 14 22:50:48	3547.00	41.66	73.83	-152.79	-66.02	19.80	65.98	175.61	23.73	3	-	-	-		
5	103	Dayside	2026 FEB 14 22:50:48	2026 FEB 14 23:20:11	2026 FEB 14 23:49:34	3526.07	-152.79	-121.03	12.80	65.98	-18.33	-65.93	4.41	11.69	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
