Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	1	104	Ingress	2026 MAR 14 14:39:44	2026 MAR 14 14:45:21	2026 MAR 14 14:46:38	414.00	-1.10	-12.23	-15.63	30.85	44.47	47.67	16.39	14	-	-	-		
N/A	1	104	Egress	2026 MAR 14 15:13:54	2026 MAR 14 15:15:11	2026 MAR 14 15:20:52	418.00	-161.64	-163.82	-171.99	28.89	25.43	11.02	6.76	14	-	-	-		
NOMAD	2	104	Ingress	2026 MAR 14 16:37:48	2026 MAR 14 16:43:24	2026 MAR 14 16:44:41	413.00	-30.02	-41.19	-44.62	31.18	44.73	47.93	16.37	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	2	104	Egress	2026 MAR 14 17:12:02	2026 MAR 14 17:13:19	2026 MAR 14 17:19:00	418.00	169.35	167.19	159.06	28.37	24.91	10.51	6.75	1	-	-	-		
ACS	3	104	Ingress	2026 MAR 14 18:35:53	2026 MAR 14 18:41:28	2026 MAR 14 18:42:45	412.00	-59.01	-70.27	-73.74	31.63	45.11	48.29	16.35	14	-	-	-		
ACS	3	104	Egress	2026 MAR 14 19:10:07	2026 MAR 14 19:11:24	2026 MAR 14 19:17:05	418.00	140.39	138.24	130.15	27.92	24.46	10.06	6.73	14	-	-	-		
NOMAD	4	104	Ingress	2026 MAR 14 20:33:55	2026 MAR 14 20:39:30	2026 MAR 14 20:40:47	412.00	-87.96	-99.33	-102.84	32.02	45.47	48.64	16.32	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:TIANWEN1; 	
NOMAD	4	104	Egress	2026 MAR 14 21:08:09	2026 MAR 14 21:09:26	2026 MAR 14 21:15:08	419.00	111.46	109.32	101.24	27.50	24.03	9.59	6.72	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:TIANWEN1; 	
NOMAD	5	104	Ingress	2026 MAR 14 22:31:53	2026 MAR 14 22:37:27	2026 MAR 14 22:38:44	411.00	-116.82	-128.22	-131.76	32.29	45.68	48.84	16.31	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:NILI FOSSAE FORSTERITE; &egressMatch:NILI FOSSAE FAULT; &egressMatch:PERSEVERANCE; 	
NOMAD	5	104	Egress	2026 MAR 14 23:06:11	2026 MAR 14 23:07:28	2026 MAR 14 23:13:08	417.00	82.49	80.37	72.36	26.99	23.52	9.16	6.70	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:NILI FOSSAE FORSTERITE; &egressMatch:NILI FOSSAE FAULT; &egressMatch:PERSEVERANCE; 	
