Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	71	106	Grazing	2026 MAY 15 08:02:15	-	2026 MAY 15 08:32:43	1828.00	163.12	-	-146.14	-28.16	-	56.28	-	14	-	-	-		
NOMAD	72	106	Grazing	2026 MAY 15 09:59:55	-	2026 MAY 15 10:30:51	1856.00	133.97	-	-174.03	-29.01	-	56.69	-	5	-		COP row -1: 		
NOMAD	73	106	Grazing	2026 MAY 15 11:57:38	-	2026 MAY 15 12:28:56	1878.00	104.95	-	157.99	-29.64	-	57.03	-	5	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
N/A	74	106	Grazing	2026 MAY 15 13:55:18	-	2026 MAY 15 14:26:50	1892.00	75.96	-	129.45	-30.23	-	57.10	-	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	75	106	Grazing	2026 MAY 15 15:53:00	-	2026 MAY 15 16:24:40	1900.00	46.98	-	100.51	-30.78	-	56.98	-	5	-		COP row -1: 		
NOMAD	76	106	Grazing	2026 MAY 15 17:50:48	-	2026 MAY 15 18:22:40	1912.00	18.03	-	72.00	-31.26	-	57.07	-	5	-		COP row -1: 		
NOMAD	77	106	Grazing	2026 MAY 15 19:48:35	-	2026 MAY 15 20:20:45	1930.00	-11.00	-	43.74	-31.85	-	57.28	-	5	-		COP row -1: 		
NOMAD	78	106	Grazing	2026 MAY 15 21:46:17	-	2026 MAY 15 22:18:47	1950.00	-40.09	-	15.47	-32.54	-	57.48	-	5	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	79	106	Grazing	2026 MAY 15 23:43:59	-	2026 MAY 16 00:16:47	1968.00	-69.15	-	-12.81	-33.18	-	57.66	-	5	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	80	106	Grazing	2026 MAY 16 01:41:41	-	2026 MAY 16 02:14:45	1984.00	-98.15	-	-41.08	-33.72	-	57.85	-	14	-	-	-		
NOMAD	81	106	Grazing	2026 MAY 16 03:39:26	-	2026 MAY 16 04:12:38	1992.00	-127.06	-	-69.75	-34.11	-	57.85	-	5	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&grazingMatch:ARSIA MONS VOLCANIC CONES NE; &grazingMatch:PAVONIS MONS; &grazingMatch:ASCRAEUS MONS; 	
NOMAD	82	106	Merged	2026 MAY 16 05:37:10	-	2026 MAY 16 06:10:33	2003.00	-156.11	-	-98.55	-34.70	-	57.80	-	5	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mergedMatch:OLYMPUS MONS; &daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	83	106	Merged	2026 MAY 16 07:34:52	-	2026 MAY 16 08:08:33	2020.43	174.74	-	-127.04	-35.43	-	57.90	-	5	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	84	106	Merged	2026 MAY 16 09:32:38	-	2026 MAY 16 10:06:37	2038.44	145.65	-	-155.24	-36.05	-	58.12	-	5	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	85	106	Ingress	2026 MAY 16 11:30:25	2026 MAY 16 11:39:54	2026 MAY 16 11:43:20	775.00	116.63	129.39	133.39	-36.55	-10.50	-0.15	5.67	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:INSIGHT; &ingressMatch:CURIOSITY; &mroOverlap; 	
NOMAD	85	106	Egress	2026 MAY 16 11:52:19	2026 MAY 16 11:55:41	2026 MAY 16 12:04:41	742.00	145.09	150.87	176.74	27.41	37.14	58.40	7.36	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:INSIGHT; &ingressMatch:CURIOSITY; &mroOverlap; 	
N/A	86	106	Ingress	2026 MAY 16 13:28:07	2026 MAY 16 13:37:25	2026 MAY 16 13:40:36	749.00	87.62	100.28	103.99	-37.06	-11.61	-2.04	5.64	14	-	-	-	&possibleOCM; 	
N/A	86	106	Egress	2026 MAY 16 13:50:43	2026 MAY 16 13:53:51	2026 MAY 16 14:02:38	715.00	117.24	122.77	148.41	28.97	37.98	58.55	7.40	14	-	-	-	&possibleOCM; 	
N/A	87	106	Ingress	2026 MAY 16 15:25:50	2026 MAY 16 15:34:59	2026 MAY 16 15:38:01	731.00	58.62	71.21	74.77	-37.54	-12.59	-3.49	5.61	1	-	-	-	&egressMatch:UTOPIA; 	
NOMAD	87	106	Egress	2026 MAY 16 15:48:53	2026 MAY 16 15:51:52	2026 MAY 16 16:00:29	696.00	89.05	94.40	119.61	29.86	38.39	58.50	7.43	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:UTOPIA; 	
NOMAD	88	106	Ingress	2026 MAY 16 17:23:39	2026 MAY 16 17:32:38	2026 MAY 16 17:35:32	713.00	29.67	42.15	45.57	-37.93	-13.51	-4.83	5.58	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
