MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
1	111	Nightside	2026 SEP 26 14:26:21	2026 SEP 26 14:55:49	2026 SEP 26 15:25:18	3537.00	121.84	-142.61	-72.55	-75.54	-2.43	75.50	163.86	1.05	14	-	-	-		
1	111	Dayside	2026 SEP 26 15:25:18	2026 SEP 26 15:54:47	2026 SEP 26 16:24:16	3538.24	-72.55	22.52	93.07	75.50	3.97	-75.49	16.02	13.02	14	-		COP row -1: 		
2	111	Nightside	2026 SEP 26 16:24:16	2026 SEP 26 16:53:45	2026 SEP 26 17:23:14	3538.33	93.07	-171.56	-101.32	-75.49	-2.38	75.48	164.12	1.04	1	-	-	-		
2	111	Dayside	2026 SEP 26 17:23:14	2026 SEP 26 17:52:44	2026 SEP 26 18:22:14	3540.10	-101.32	-6.44	64.28	75.48	3.96	-75.47	15.77	13.00	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
3	111	Nightside	2026 SEP 26 18:22:14	2026 SEP 26 18:51:43	2026 SEP 26 19:21:12	3537.54	64.28	159.49	-130.09	-75.47	-2.33	75.49	164.37	1.02	14	-	-	-		
3	111	Dayside	2026 SEP 26 19:21:12	2026 SEP 26 19:50:42	2026 SEP 26 20:20:13	3541.37	-130.09	-35.38	35.51	75.49	3.91	-75.50	15.53	12.99	14	-		COP row -1: 		
4	111	Nightside	2026 SEP 26 20:20:13	2026 SEP 26 20:49:41	2026 SEP 26 21:19:09	3535.72	35.51	130.54	-158.86	-75.50	-2.30	75.53	164.61	1.01	1	-	-	-		
4	111	Dayside	2026 SEP 26 21:19:09	2026 SEP 26 21:48:39	2026 SEP 26 22:18:10	3540.95	-158.86	-64.31	6.75	75.53	3.84	-75.57	15.28	12.97	1	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
5	111	Nightside	2026 SEP 26 22:18:10	2026 SEP 26 22:47:37	2026 SEP 26 23:17:04	3534.19	6.75	101.62	172.39	-75.57	-2.25	75.58	164.84	0.99	14	-	-	-		
5	111	Dayside	2026 SEP 26 23:17:04	2026 SEP 26 23:46:33	2026 SEP 27 00:16:03	3539.01	172.39	-93.22	-21.99	75.58	3.78	-75.62	15.05	12.96	14	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
6	111	Nightside	2026 SEP 27 00:16:03	2026 SEP 27 00:45:30	2026 SEP 27 01:14:57	3533.94	-21.99	72.72	143.64	-75.62	-2.19	75.62	165.06	0.98	1	-	-	-		
6	111	Dayside	2026 SEP 27 01:14:57	2026 SEP 27 01:44:26	2026 SEP 27 02:13:55	3538.23	143.64	-122.13	-50.75	75.62	3.77	-75.59	14.83	12.94	1	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
7	111	Nightside	2026 SEP 27 02:13:55	2026 SEP 27 02:43:23	2026 SEP 27 03:12:50	3534.85	-50.75	43.81	114.88	-75.59	-2.13	75.59	165.29	0.96	1	-	-	-		
7	111	Dayside	2026 SEP 27 03:12:50	2026 SEP 27 03:42:20	2026 SEP 27 04:11:50	3540.30	114.88	-151.05	-79.52	75.59	3.73	-75.55	14.60	12.93	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
