Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,1,1,1426,0,1,0,0,0,2018 MAR 24 12:26:12,2018 MAR 24 12:48:12,N/A,N/A,2018 MAR 24 12:26:22,2018 MAR 24 12:48:12,-25.5706,-103.8244,6.2219,92.6619,92.6619,1.6295e-14,29.7888,-91.6604,7.39,65.6628,65.6628,1.4225e-14,-58.8665,148.3395,N/A,244.2895,244.2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1310,17,126,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051E0011007E
4,4,2,1,1427,0,1,0,0,0,2018 MAR 24 12:48:17,2018 MAR 24 13:25:21,N/A,N/A,2018 MAR 24 12:48:27,2018 MAR 24 13:25:21,30.0101,-91.5942,7.3956,65.5836,65.5836,9.0157e-15,30.2714,59.9142,18.0975,84.7128,84.7128,5.8733e-14,-58.8835,148.3473,N/A,412.8641,412.8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2214,17,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A600110109
4,4,3,1,1427,0,1,0,0,0,2018 MAR 24 13:25:26,2018 MAR 24 13:30:21,N/A,N/A,2018 MAR 24 13:25:36,2018 MAR 24 13:30:21,30.0084,59.9971,18.1044,84.8545,84.8545,5.725e-14,14.4856,64.1332,18.46,93.255,93.255,3.0173e-14,-58.9283,148.3604,N/A,53.1512,53.1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,285,17,121,1400002C0000000000000000000000000000000000000000000000000000000000000000000A011D00110079
4,4,4,2,1427,0,1,0,0,0,2018 MAR 24 14:31:16,2018 MAR 24 14:53:06,N/A,N/A,2018 MAR 24 14:31:26,2018 MAR 24 14:53:06,-25.1873,-134.3614,6.2153,92.6585,92.6585,2.3801e-14,29.7772,-122.2871,7.3744,65.8729,65.8729,3.2591e-14,-58.9736,148.3837,N/A,1.3326,1.3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1300,277,121,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051401150079
4,4,5,2,1428,0,1,0,0,0,2018 MAR 24 14:53:11,2018 MAR 24 15:30:14,N/A,N/A,2018 MAR 24 14:53:21,2018 MAR 24 15:30:14,29.9986,-122.2207,7.38,65.7931,65.7931,3.4256e-14,30.2845,29.2364,18.0783,84.4749,84.4749,3.1964e-14,-58.961,148.3914,N/A,2.2647,2.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2213,277,269,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A50115010D
4,4,6,2,1428,0,1,0,0,0,2018 MAR 24 15:30:19,2018 MAR 24 15:35:23,N/A,N/A,2018 MAR 24 15:30:29,2018 MAR 24 15:35:23,30.0216,29.3196,18.0853,84.6161,84.6161,3.7633e-14,14.0358,33.5778,18.4514,93.2489,93.2489,2.0365e-14,-58.997,148.4046,N/A,0.3056,0.3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,294,277,135,1400002C0000000000000000000000000000000000000000000000000000000000000000000A012601150087
4,4,7,3,1428,0,1,0,0,0,2018 MAR 24 16:36:24,2018 MAR 24 16:58:02,N/A,N/A,2018 MAR 24 16:36:34,2018 MAR 24 16:58:02,-24.7091,-164.9259,6.2075,92.6443,92.6443,2.6988e-14,29.7642,-152.933,7.3581,66.0926,66.0926,8.996e-15,-59.0401,148.4279,N/A,65.6768,65.6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1288,261,93,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05080105005D
4,4,8,3,1429,0,1,0,0,0,2018 MAR 24 16:58:07,2018 MAR 24 17:35:11,N/A,N/A,2018 MAR 24 16:58:17,2018 MAR 24 17:35:11,29.9855,-152.8665,7.3639,66.0123,66.0123,1.9347e-14,30.2629,-1.4558,18.0592,84.2453,84.2453,2.7014e-14,-59.0298,148.4356,N/A,112.8909,112.8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2214,261,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A6010500FE
4,4,9,3,1429,0,1,0,0,0,2018 MAR 24 17:35:16,2018 MAR 24 17:40:28,N/A,N/A,2018 MAR 24 17:35:26,2018 MAR 24 17:40:28,30.0003,-1.3725,18.0661,84.386,84.386,6.3611e-14,13.6177,2.9892,18.4411,93.2141,93.2141,9.1441e-15,-59.0658,148.4488,N/A,15.4036,15.4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,302,261,127,1400002C0000000000000000000000000000000000000000000000000000000000000000000A012E0105007F
4,4,10,4,1429,0,1,0,0,0,2018 MAR 24 18:41:35,2018 MAR 24 19:03:00,N/A,N/A,2018 MAR 24 18:41:45,2018 MAR 24 19:03:00,-24.2253,164.487,6.1992,92.6389,92.6389,1.4312e-14,29.7567,176.3943,7.3406,66.3284,66.3284,1.3587e-14,-59.1105,148.4722,N/A,1.712,1.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1275,275,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FB0113015D
