Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,1,1,1426,0,1,0,0,0,2018 MAR 24 12:26:12,2018 MAR 24 12:48:12,N/A,N/A,N/A,N/A,2018 MAR 24 12:26:22,2018 MAR 24 12:48:12,N/A,N/A,244.2895,244.2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1310,17,126,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051E0011007E
4,4,dayside nadir,2,1,1427,0,1,0,0,0,2018 MAR 24 12:48:17,2018 MAR 24 13:25:21,N/A,N/A,N/A,N/A,2018 MAR 24 12:48:27,2018 MAR 24 13:25:21,N/A,N/A,412.8641,412.8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2214,17,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A600110109
4,4,dayside nadir,3,1,1427,0,1,0,0,0,2018 MAR 24 13:25:26,2018 MAR 24 13:30:21,N/A,N/A,N/A,N/A,2018 MAR 24 13:25:36,2018 MAR 24 13:30:21,N/A,N/A,53.1512,53.1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,285,17,121,1400002C0000000000000000000000000000000000000000000000000000000000000000000A011D00110079
4,4,dayside nadir,4,2,1427,0,1,0,0,0,2018 MAR 24 14:31:16,2018 MAR 24 14:53:06,N/A,N/A,N/A,N/A,2018 MAR 24 14:31:26,2018 MAR 24 14:53:06,N/A,N/A,1.3326,1.3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1300,277,121,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051401150079
4,4,dayside nadir,5,2,1428,0,1,0,0,0,2018 MAR 24 14:53:11,2018 MAR 24 15:30:14,N/A,N/A,N/A,N/A,2018 MAR 24 14:53:21,2018 MAR 24 15:30:14,N/A,N/A,2.2647,2.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2213,277,269,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A50115010D
4,4,dayside nadir,6,2,1428,0,1,0,0,0,2018 MAR 24 15:30:19,2018 MAR 24 15:35:23,N/A,N/A,N/A,N/A,2018 MAR 24 15:30:29,2018 MAR 24 15:35:23,N/A,N/A,0.3056,0.3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,294,277,135,1400002C0000000000000000000000000000000000000000000000000000000000000000000A012601150087
4,4,dayside nadir,7,3,1428,0,1,0,0,0,2018 MAR 24 16:36:24,2018 MAR 24 16:58:02,N/A,N/A,N/A,N/A,2018 MAR 24 16:36:34,2018 MAR 24 16:58:02,N/A,N/A,65.6768,65.6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1288,261,93,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05080105005D
4,4,dayside nadir,8,3,1429,0,1,0,0,0,2018 MAR 24 16:58:07,2018 MAR 24 17:35:11,N/A,N/A,N/A,N/A,2018 MAR 24 16:58:17,2018 MAR 24 17:35:11,N/A,N/A,112.8909,112.8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2214,261,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A6010500FE
4,4,dayside nadir,9,3,1429,0,1,0,0,0,2018 MAR 24 17:35:16,2018 MAR 24 17:40:28,N/A,N/A,N/A,N/A,2018 MAR 24 17:35:26,2018 MAR 24 17:40:28,N/A,N/A,15.4036,15.4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,302,261,127,1400002C0000000000000000000000000000000000000000000000000000000000000000000A012E0105007F
4,4,dayside nadir,10,4,1429,0,1,0,0,0,2018 MAR 24 18:41:35,2018 MAR 24 19:03:00,N/A,N/A,N/A,N/A,2018 MAR 24 18:41:45,2018 MAR 24 19:03:00,N/A,N/A,1.712,1.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1275,275,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FB0113015D
