Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,dayside nadir,1,1,1829,1,0,0,0,0,2018 APR 21 18:31:18,2018 APR 21 19:44:13,N/A,N/A,2018 APR 21 18:31:28,2018 APR 21 19:43:58,2018 APR 21 18:31:28,2018 APR 21 19:44:12,N/A,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
1,1,egress solar occultation,2,2,1830,0,0,0,1,0,2018 APR 21 20:21:07,2018 APR 21 20:35:39,2018 APR 21 20:21:17,2018 APR 21 20:35:39,N/A,N/A,2018 APR 21 20:31:17,2018 APR 21 20:35:39,26.2855,N/A,11.0933,37.2412,10,640,675,30,30,862,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,262,327,1140,1400002C000A028002A31E1E035E000109D009D0000000000000000000000000000000000262010601470474
1,1,dayside nadir,3,2,1830,1,0,0,0,0,2018 APR 21 20:39:12,2018 APR 21 21:42:05,N/A,N/A,2018 APR 21 20:39:22,2018 APR 21 21:41:52,2018 APR 21 20:39:22,2018 APR 21 21:42:04,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,dayside nadir,4,3,1831,0,1,0,0,0,2018 APR 21 22:37:03,2018 APR 21 22:59:27,N/A,N/A,N/A,N/A,2018 APR 21 22:37:13,2018 APR 21 22:59:26,N/A,N/A,134.2207,134.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1333,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0535006800EC
4,4,dayside nadir,5,3,1831,0,1,0,0,0,2018 APR 21 22:59:32,2018 APR 21 23:20:01,N/A,N/A,N/A,N/A,2018 APR 21 22:59:42,2018 APR 21 23:20:00,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,6,3,1831,0,1,0,0,0,2018 APR 21 23:20:06,2018 APR 21 23:39:55,N/A,N/A,N/A,N/A,2018 APR 21 23:20:16,2018 APR 21 23:39:54,N/A,N/A,118.6143,118.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1178,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049A00680150
1,1,egress solar occultation,7,4,1832,0,0,0,1,0,2018 APR 22 00:16:47,2018 APR 22 00:31:20,2018 APR 22 00:16:57,2018 APR 22 00:31:20,N/A,N/A,2018 APR 22 00:26:57,2018 APR 22 00:31:20,26.3802,N/A,11.1356,37.3776,10,640,676,30,30,863,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,263,327,1143,1400002C000A028002A41E1E035F000109D009D0000000000000000000000000000000000262010701470477
1,1,dayside nadir,8,4,1832,1,0,0,0,0,2018 APR 22 00:34:53,2018 APR 22 01:37:45,N/A,N/A,2018 APR 22 00:35:03,2018 APR 22 01:37:33,2018 APR 22 00:35:03,2018 APR 22 01:37:44,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
4,4,dayside nadir,9,5,1833,0,1,0,0,0,2018 APR 22 02:32:44,2018 APR 22 02:55:03,N/A,N/A,N/A,N/A,2018 APR 22 02:32:54,2018 APR 22 02:55:02,N/A,N/A,133.7173,133.7173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1328,104,231,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0530006800E7
4,4,dayside nadir,10,5,1833,0,1,0,0,0,2018 APR 22 02:55:08,2018 APR 22 03:15:38,N/A,N/A,N/A,N/A,2018 APR 22 02:55:18,2018 APR 22 03:15:37,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,11,5,1833,0,1,0,0,0,2018 APR 22 03:15:43,2018 APR 22 03:35:38,N/A,N/A,N/A,N/A,2018 APR 22 03:15:53,2018 APR 22 03:35:37,N/A,N/A,119.2184,119.2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1184,104,342,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A000680156
3,3,dayside nadir,12,6,1834,1,0,0,0,0,2018 APR 22 04:20:38,2018 APR 22 05:33:34,N/A,N/A,2018 APR 22 04:20:48,2018 APR 22 05:33:33,2018 APR 22 04:20:48,2018 APR 22 05:33:33,N/A,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
4,4,dayside nadir,13,7,1835,0,1,0,0,0,2018 APR 22 06:28:33,2018 APR 22 06:50:50,N/A,N/A,N/A,N/A,2018 APR 22 06:28:43,2018 APR 22 06:50:49,N/A,N/A,133.5159,133.5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1326,104,229,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052E006800E5
4,4,dayside nadir,14,7,1835,0,1,0,0,0,2018 APR 22 06:50:55,2018 APR 22 07:11:26,N/A,N/A,N/A,N/A,2018 APR 22 06:51:05,2018 APR 22 07:11:25,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,15,7,1835,0,1,0,0,0,2018 APR 22 07:11:31,2018 APR 22 07:31:30,N/A,N/A,N/A,N/A,2018 APR 22 07:11:41,2018 APR 22 07:31:29,N/A,N/A,119.6212,119.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1188,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A40068015A
4,4,dayside nadir,16,8,1836,0,1,0,0,0,2018 APR 22 08:26:27,2018 APR 22 08:48:42,N/A,N/A,N/A,N/A,2018 APR 22 08:26:37,2018 APR 22 08:48:41,N/A,N/A,133.3146,133.3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1324,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052C006800E3
