MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
2511,2018 JUN 16 13:46:05,2018 JUN 16 14:45:31,7072
2512,2018 JUN 16 15:43:58,2018 JUN 16 16:43:24,7072
2513,2018 JUN 16 17:41:51,2018 JUN 16 18:41:17,7070
2514,2018 JUN 16 19:39:42,2018 JUN 16 20:39:08,7069
2515,2018 JUN 16 21:37:32,2018 JUN 16 22:36:57,7067
2516,2018 JUN 16 23:35:20,2018 JUN 17 00:34:44,7068
2517,2018 JUN 17 01:33:09,2018 JUN 17 02:32:35,7071
2518,2018 JUN 17 03:31:01,2018 JUN 17 04:30:28,7072
2519,2018 JUN 17 05:28:54,2018 JUN 17 06:28:22,7073
2520,2018 JUN 17 07:26:48,2018 JUN 17 08:26:13,7070
2521,2018 JUN 17 09:24:39,2018 JUN 17 10:24:02,7066
2522,2018 JUN 17 11:22:26,2018 JUN 17 12:21:51,7067
2523,2018 JUN 17 13:20:14,2018 JUN 17 14:19:41,7072
2524,2018 JUN 17 15:18:07,2018 JUN 17 16:17:33,7073
2525,2018 JUN 17 17:16:01,2018 JUN 17 18:15:26,7071
2526,2018 JUN 17 19:13:53,2018 JUN 17 20:13:18,7069
2527,2018 JUN 17 21:11:43,2018 JUN 17 22:11:08,7067
2528,2018 JUN 17 23:09:31,2018 JUN 18 00:08:55,7068
2529,2018 JUN 18 01:07:20,2018 JUN 18 02:06:44,7069
2530,2018 JUN 18 03:05:10,2018 JUN 18 04:04:37,7071
2531,2018 JUN 18 05:03:02,2018 JUN 18 06:02:30,7073
2532,2018 JUN 18 07:00:56,2018 JUN 18 08:00:22,7071
2533,2018 JUN 18 08:58:48,2018 JUN 18 09:58:12,7067
2534,2018 JUN 18 10:56:36,2018 JUN 18 11:56:00,7066
2535,2018 JUN 18 12:54:23,2018 JUN 18 13:53:49,7071
2536,2018 JUN 18 14:52:15,2018 JUN 18 15:51:40,7072
2537,2018 JUN 18 16:50:08,2018 JUN 18 17:49:33,7072
2538,2018 JUN 18 18:48:01,2018 JUN 18 19:47:26,7070
2539,2018 JUN 18 20:45:52,2018 JUN 18 21:45:17,7068
2540,2018 JUN 18 22:43:41,2018 JUN 18 23:43:05,7067
2541,2018 JUN 19 00:41:29,2018 JUN 19 01:40:53,7069
2542,2018 JUN 19 02:39:19,2018 JUN 19 03:38:44,7070
2543,2018 JUN 19 04:37:10,2018 JUN 19 05:36:38,7073
2544,2018 JUN 19 06:35:04,2018 JUN 19 07:34:31,7072
2545,2018 JUN 19 08:32:57,2018 JUN 19 09:32:22,7069
2546,2018 JUN 19 10:30:47,2018 JUN 19 11:30:11,7066
2547,2018 JUN 19 12:28:34,2018 JUN 19 13:27:59,7068
2548,2018 JUN 19 14:26:23,2018 JUN 19 15:25:50,7072
2549,2018 JUN 19 16:24:16,2018 JUN 19 17:23:42,7072
2550,2018 JUN 19 18:22:09,2018 JUN 19 19:21:35,7071
2551,2018 JUN 19 20:20:01,2018 JUN 19 21:19:27,7069
2552,2018 JUN 19 22:17:51,2018 JUN 19 23:17:16,7067
2553,2018 JUN 20 00:15:39,2018 JUN 20 01:15:03,7068
2554,2018 JUN 20 02:13:28,2018 JUN 20 03:12:52,7069
2555,2018 JUN 20 04:11:18,2018 JUN 20 05:10:46,7072
2556,2018 JUN 20 06:09:11,2018 JUN 20 07:08:39,7073
2557,2018 JUN 20 08:07:05,2018 JUN 20 09:06:31,7070
2558,2018 JUN 20 10:04:56,2018 JUN 20 11:04:21,7068
2559,2018 JUN 20 12:02:45,2018 JUN 20 13:02:09,7066
2560,2018 JUN 20 14:00:32,2018 JUN 20 14:59:58,7071
2561,2018 JUN 20 15:58:24,2018 JUN 20 16:57:50,7073
2562,2018 JUN 20 17:56:18,2018 JUN 20 18:55:43,7071
2563,2018 JUN 20 19:54:10,2018 JUN 20 20:53:36,7070
2564,2018 JUN 20 21:52:01,2018 JUN 20 22:51:26,7068
2565,2018 JUN 20 23:49:50,2018 JUN 21 00:49:14,7067
2566,2018 JUN 21 01:47:38,2018 JUN 21 02:47:02,7069
2567,2018 JUN 21 03:45:28,2018 JUN 21 04:44:54,7071
2568,2018 JUN 21 05:43:20,2018 JUN 21 06:42:48,7072
2569,2018 JUN 21 07:41:13,2018 JUN 21 08:40:41,7072
2570,2018 JUN 21 09:39:06,2018 JUN 21 10:38:31,7069
2571,2018 JUN 21 11:36:56,2018 JUN 21 12:36:20,7066
2572,2018 JUN 21 13:34:43,2018 JUN 21 14:34:08,7068
2573,2018 JUN 21 15:32:32,2018 JUN 21 16:31:59,7073
