Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,1,1,4906,1,0,0,0,0,2018 DEC 29 14:59:54,2018 DEC 29 16:12:37,2018 DEC 29 15:00:04,2018 DEC 29 16:12:34,2018 DEC 29 15:00:04,2018 DEC 29 16:12:37,-34.0332,-24.2755,0.87,126.6743,126.6743,4.8025e-14,70.0718,-179.0183,15.7333,95.9262,95.9262,9.0126e-15,-3.4822,315.018,25.9771,442.6293,466.2362,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
1,1,2,2,4907,1,0,0,0,0,2018 DEC 29 17:07:48,2018 DEC 29 18:10:29,2018 DEC 29 17:07:58,2018 DEC 29 18:10:28,2018 DEC 29 17:07:58,2018 DEC 29 18:10:29,-61.7259,-33.9676,2.2983,95.946,95.946,3.0005e-14,70.1472,152.1242,15.7211,95.9083,95.9083,1.6295e-14,-3.7581,315.0691,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,3,3,4908,0,1,0,0,0,2018 DEC 29 19:05:38,2018 DEC 29 19:32:01,N/A,N/A,2018 DEC 29 19:05:48,2018 DEC 29 19:32:01,-61.7946,-62.9016,2.2803,95.9708,95.9708,1.8271e-14,-30.2373,67.4665,11.3994,15.4169,15.4169,1.9083e-14,-3.9951,315.1162,N/A,159.954,159.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1573,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0625006800DD
4,4,4,3,4908,0,1,0,0,0,2018 DEC 29 19:32:06,2018 DEC 29 19:52:35,N/A,N/A,2018 DEC 29 19:32:16,2018 DEC 29 19:52:35,-29.9949,67.5428,11.4058,15.1686,15.1686,3.9341e-14,29.781,81.9862,12.7011,48.6165,48.6165,1.3114e-14,-4.0708,315.1268,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,5,3,4909,0,1,0,0,0,2018 DEC 29 19:52:40,2018 DEC 29 20:08:20,N/A,N/A,2018 DEC 29 19:52:50,2018 DEC 29 20:08:20,30.0201,82.0607,12.7072,48.8695,48.8695,4.0762e-14,70.2432,123.4506,15.7208,95.951,95.951,8.996e-15,-4.0843,315.135,N/A,94.5713,94.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,930,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A200680157
1,1,6,4,4909,1,0,0,0,0,2018 DEC 29 21:03:28,2018 DEC 29 22:06:10,2018 DEC 29 21:03:38,2018 DEC 29 22:06:08,2018 DEC 29 21:03:38,2018 DEC 29 22:06:10,-61.8627,-91.6722,2.2733,95.9545,95.9545,2.5655e-14,70.2517,94.7396,15.7178,95.9299,95.9299,1.5908e-14,-4.2523,315.1633,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,7,5,4910,0,1,0,0,0,2018 DEC 29 23:01:20,2018 DEC 29 23:27:40,N/A,N/A,2018 DEC 29 23:01:30,2018 DEC 29 23:27:40,-61.8993,-120.4486,2.2667,95.9638,95.9638,2.9323e-14,-30.2468,9.5279,11.3589,15.7523,15.7523,1.4575e-14,-4.522,315.2103,N/A,159.6489,159.6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1570,104,218,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0622006800DA
4,4,8,5,4910,0,1,0,0,0,2018 DEC 29 23:27:45,2018 DEC 29 23:48:15,N/A,N/A,2018 DEC 29 23:27:55,2018 DEC 29 23:48:15,-30.0047,9.6046,11.3653,15.5062,15.5062,1.8271e-14,29.7431,24.1413,12.6669,48.4497,48.4497,3.1806e-15,-4.5954,315.2209,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,9,5,4911,0,1,0,0,0,2018 DEC 29 23:48:20,2018 DEC 30 00:04:04,N/A,N/A,2018 DEC 29 23:48:30,2018 DEC 30 00:04:04,29.9819,24.2163,12.6733,48.7022,48.7022,1.9083e-14,70.2496,66.0835,15.7194,95.9214,95.9214,8.5639e-15,-4.6131,315.2291,N/A,94.9781,94.9781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,934,104,347,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A60068015B
1,1,10,6,4911,1,0,0,0,0,2018 DEC 30 00:59:15,2018 DEC 30 02:02:00,2018 DEC 30 00:59:25,2018 DEC 30 02:01:55,2018 DEC 30 00:59:25,2018 DEC 30 02:02:00,-61.9939,-149.2316,2.2603,95.9229,95.9229,3.1806e-15,70.3029,37.4096,15.7206,95.9436,95.9436,2.5094e-14,-4.7929,315.2575,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
