MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
33974,2025 JUL 05 13:49:05,2025 JUL 05 14:48:36,7076
33975,2025 JUL 05 15:47:02,2025 JUL 05 16:46:31,7073
33976,2025 JUL 05 17:44:56,2025 JUL 05 18:44:23,7070
33977,2025 JUL 05 19:42:47,2025 JUL 05 20:42:15,7071
33978,2025 JUL 05 21:40:39,2025 JUL 05 22:40:09,7075
33979,2025 JUL 05 23:38:35,2025 JUL 06 00:38:05,7076
33980,2025 JUL 06 01:36:32,2025 JUL 06 02:36:02,7075
33981,2025 JUL 06 03:34:28,2025 JUL 06 04:33:57,7072
33982,2025 JUL 06 05:32:21,2025 JUL 06 06:31:51,7071
33983,2025 JUL 06 07:30:13,2025 JUL 06 08:29:41,7071
33984,2025 JUL 06 09:28:05,2025 JUL 06 10:27:34,7073
33985,2025 JUL 06 11:25:59,2025 JUL 06 12:25:30,7076
33986,2025 JUL 06 13:23:56,2025 JUL 06 14:23:27,7076
33987,2025 JUL 06 15:21:53,2025 JUL 06 16:21:23,7074
33988,2025 JUL 06 17:19:48,2025 JUL 06 18:19:16,7071
33989,2025 JUL 06 19:17:40,2025 JUL 06 20:17:08,7070
33990,2025 JUL 06 21:15:31,2025 JUL 06 22:15:01,7074
33991,2025 JUL 06 23:13:26,2025 JUL 07 00:12:56,7076
33992,2025 JUL 07 01:11:23,2025 JUL 07 02:10:52,7076
33993,2025 JUL 07 03:09:20,2025 JUL 07 04:08:49,7073
33994,2025 JUL 07 05:07:14,2025 JUL 07 06:06:43,7072
33995,2025 JUL 07 07:05:07,2025 JUL 07 08:04:35,7071
33996,2025 JUL 07 09:02:59,2025 JUL 07 10:02:26,7072
33997,2025 JUL 07 11:00:52,2025 JUL 07 12:00:21,7074
33998,2025 JUL 07 12:58:47,2025 JUL 07 13:58:19,7076
33999,2025 JUL 07 14:56:44,2025 JUL 07 15:56:15,7076
34000,2025 JUL 07 16:54:41,2025 JUL 07 17:54:10,7073
34001,2025 JUL 07 18:52:35,2025 JUL 07 19:52:02,7070
34002,2025 JUL 07 20:50:26,2025 JUL 07 21:49:54,7071
34003,2025 JUL 07 22:48:18,2025 JUL 07 23:47:48,7076
34004,2025 JUL 08 00:46:15,2025 JUL 08 01:45:44,7076
34005,2025 JUL 08 02:44:12,2025 JUL 08 03:43:41,7074
34006,2025 JUL 08 04:42:07,2025 JUL 08 05:41:36,7072
34007,2025 JUL 08 06:40:00,2025 JUL 08 07:39:29,7071
34008,2025 JUL 08 08:37:52,2025 JUL 08 09:37:20,7071
34009,2025 JUL 08 10:35:44,2025 JUL 08 11:35:13,7074
34010,2025 JUL 08 12:33:39,2025 JUL 08 13:33:10,7075
34011,2025 JUL 08 14:31:35,2025 JUL 08 15:31:07,7077
34012,2025 JUL 08 16:29:33,2025 JUL 08 17:29:02,7074
34013,2025 JUL 08 18:27:28,2025 JUL 08 19:26:56,7071
34014,2025 JUL 08 20:25:20,2025 JUL 08 21:24:48,7070
34015,2025 JUL 08 22:23:11,2025 JUL 08 23:22:41,7075
34016,2025 JUL 09 00:21:07,2025 JUL 09 01:20:36,7076
34017,2025 JUL 09 02:19:04,2025 JUL 09 03:18:33,7075
34018,2025 JUL 09 04:17:00,2025 JUL 09 05:16:29,7073
34019,2025 JUL 09 06:14:54,2025 JUL 09 07:14:24,7072
34020,2025 JUL 09 08:12:47,2025 JUL 09 09:12:15,7071
34021,2025 JUL 09 10:10:39,2025 JUL 09 11:10:07,7072
34022,2025 JUL 09 12:08:32,2025 JUL 09 13:08:02,7075
34023,2025 JUL 09 14:06:28,2025 JUL 09 15:06:00,7076
34024,2025 JUL 09 16:04:25,2025 JUL 09 17:03:56,7076
34025,2025 JUL 09 18:02:22,2025 JUL 09 19:01:50,7072
34026,2025 JUL 09 20:00:15,2025 JUL 09 20:59:42,7069
34027,2025 JUL 09 21:58:05,2025 JUL 09 22:57:34,7072
34028,2025 JUL 09 23:55:58,2025 JUL 10 00:55:29,7076
34029,2025 JUL 10 01:53:55,2025 JUL 10 02:53:25,7076
34030,2025 JUL 10 03:51:52,2025 JUL 10 04:51:22,7075
34031,2025 JUL 10 05:49:48,2025 JUL 10 06:49:17,7072
34032,2025 JUL 10 07:47:41,2025 JUL 10 08:47:10,7071
34033,2025 JUL 10 09:45:33,2025 JUL 10 10:45:00,7071
34034,2025 JUL 10 11:43:25,2025 JUL 10 12:42:54,7074
34035,2025 JUL 10 13:41:20,2025 JUL 10 14:40:51,7076
34036,2025 JUL 10 15:39:17,2025 JUL 10 16:38:49,7076
34037,2025 JUL 10 17:37:14,2025 JUL 10 18:36:44,7075
34038,2025 JUL 10 19:35:10,2025 JUL 10 20:34:37,7070
34039,2025 JUL 10 21:33:01,2025 JUL 10 22:32:29,7071
34040,2025 JUL 10 23:30:53,2025 JUL 11 00:30:23,7075
34041,2025 JUL 11 01:28:49,2025 JUL 11 02:28:18,7076
34042,2025 JUL 11 03:26:46,2025 JUL 11 04:26:15,7075
34043,2025 JUL 11 05:24:42,2025 JUL 11 06:24:11,7073
34044,2025 JUL 11 07:22:36,2025 JUL 11 08:22:05,7071
34045,2025 JUL 11 09:20:28,2025 JUL 11 10:19:56,7071
34046,2025 JUL 11 11:18:20,2025 JUL 11 12:17:49,7073
34047,2025 JUL 11 13:16:14,2025 JUL 11 14:15:45,7075
34048,2025 JUL 11 15:14:10,2025 JUL 11 16:13:42,7076
34049,2025 JUL 11 17:12:07,2025 JUL 11 18:11:38,7075
34050,2025 JUL 11 19:10:03,2025 JUL 11 20:09:32,7072
34051,2025 JUL 11 21:07:56,2025 JUL 11 22:07:24,7070
34052,2025 JUL 11 23:05:47,2025 JUL 12 00:05:16,7073
34053,2025 JUL 12 01:03:41,2025 JUL 12 02:03:10,7076
34054,2025 JUL 12 03:01:38,2025 JUL 12 04:01:07,7076
34055,2025 JUL 12 04:59:35,2025 JUL 12 05:59:04,7073
34056,2025 JUL 12 06:57:29,2025 JUL 12 07:56:59,7072
34057,2025 JUL 12 08:55:22,2025 JUL 12 09:54:51,7071
34058,2025 JUL 12 10:53:14,2025 JUL 12 11:52:42,7072
34059,2025 JUL 12 12:51:07,2025 JUL 12 13:50:36,7075
34060,2025 JUL 12 14:49:03,2025 JUL 12 15:48:34,7076
34061,2025 JUL 12 16:47:00,2025 JUL 12 17:46:31,7076
34062,2025 JUL 12 18:44:57,2025 JUL 12 19:44:26,7073
34063,2025 JUL 12 20:42:51,2025 JUL 12 21:42:19,7071
34064,2025 JUL 12 22:40:43,2025 JUL 12 23:40:11,7070
34065,2025 JUL 13 00:38:34,2025 JUL 13 01:38:04,7076
34066,2025 JUL 13 02:36:31,2025 JUL 13 03:36:00,7076
34067,2025 JUL 13 04:34:28,2025 JUL 13 05:33:57,7075
34068,2025 JUL 13 06:32:24,2025 JUL 13 07:31:53,7072
34069,2025 JUL 13 08:30:17,2025 JUL 13 09:29:47,7071
34070,2025 JUL 13 10:28:09,2025 JUL 13 11:27:37,7071
34071,2025 JUL 13 12:26:01,2025 JUL 13 13:25:30,7073
34072,2025 JUL 13 14:23:55,2025 JUL 13 15:23:26,7075
34073,2025 JUL 13 16:21:51,2025 JUL 13 17:21:23,7076
34074,2025 JUL 13 18:19:48,2025 JUL 13 19:19:19,7075
34075,2025 JUL 13 20:17:44,2025 JUL 13 21:17:12,7072
34076,2025 JUL 13 22:15:37,2025 JUL 13 23:15:04,7069
34077,2025 JUL 14 00:13:27,2025 JUL 14 01:12:56,7074
34078,2025 JUL 14 02:11:22,2025 JUL 14 03:10:51,7076
34079,2025 JUL 14 04:09:19,2025 JUL 14 05:08:48,7075
34080,2025 JUL 14 06:07:15,2025 JUL 14 07:06:44,7074
34081,2025 JUL 14 08:05:10,2025 JUL 14 09:04:39,7072
34082,2025 JUL 14 10:03:03,2025 JUL 14 11:02:31,7071
