Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,1,0,2,37395,0,0,0,1,0,2026 APR 11 16:49:18,2026 APR 11 17:01:08,2026 APR 11 16:49:28,2026 APR 11 17:01:08,N/A,N/A,2026 APR 11 16:56:48,2026 APR 11 17:01:08,2026 APR 11 16:57:18,61.348,-165.1379,2026 APR 11 17:00:38,61.2986,-160.4924,2026 APR 11 17:00:03,-11.238,2471,14.4119,261.5086,25.6991,N/A,47.0969,72.6594,10,480,645,30,30,700,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,260,300,959,1400002C000A01E002851E1E02BC0301000D000D0000000000000000000000000000000001C20104012C03BF
1,1,2,0,4,37397,0,0,0,1,0,2026 APR 11 20:45:08,2026 APR 11 20:56:59,2026 APR 11 20:45:18,2026 APR 11 20:56:59,N/A,N/A,2026 APR 11 20:52:38,2026 APR 11 20:56:59,2026 APR 11 20:53:08,61.4067,137.2419,2026 APR 11 20:56:29,61.3569,142.1279,2026 APR 11 20:55:54,-11.6755,2469,14.4106,261.6123,25.7937,N/A,47.278,72.9347,10,480,646,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,962,1400002C000A01E002861E1E02BD0301000D000D0000000000000000000000000000000001C20105012C03C2
1,1,3,0,8,37401,0,0,0,1,0,2026 APR 12 04:36:50,2026 APR 12 04:48:41,2026 APR 12 04:37:00,2026 APR 12 04:48:41,N/A,N/A,2026 APR 12 04:44:20,2026 APR 12 04:48:41,2026 APR 12 04:44:50,61.3943,22.5161,2026 APR 12 04:48:11,60.6113,26.9271,2026 APR 12 04:47:36,-12.6446,2463,14.3781,261.8197,25.7937,N/A,47.278,72.9347,10,480,646,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,962,1400002C000A01E002861E1E02BD0301000D000D0000000000000000000000000000000001C20105012C03C2
1,1,4,0,17,37410,0,0,0,1,0,2026 APR 12 22:18:08,2026 APR 12 22:30:02,2026 APR 12 22:18:18,2026 APR 12 22:30:02,N/A,N/A,2026 APR 12 22:25:38,2026 APR 12 22:30:02,2026 APR 12 22:26:08,61.5202,123.7634,2026 APR 12 22:29:32,60.419,128.8723,2026 APR 12 22:28:57,-14.7144,2453,14.3817,262.2862,26.0777,N/A,47.8215,73.7604,10,480,649,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,971,1400002C000A01E002891E1E02C00301000D000D0000000000000000000000000000000001C20108012C03CB
1,1,5,0,20,37413,0,0,0,1,0,2026 APR 13 04:11:55,2026 APR 13 04:23:50,2026 APR 13 04:12:05,2026 APR 13 04:23:50,N/A,N/A,2026 APR 13 04:19:25,2026 APR 13 04:23:50,2026 APR 13 04:19:55,61.4792,37.8526,2026 APR 13 04:23:20,61.1622,44.3902,2026 APR 13 04:22:44,-15.4565,2449,14.4856,262.4416,26.1723,N/A,48.0026,74.0356,10,480,649,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,973,1400002C000A01E002891E1E02C10301000D000D0000000000000000000000000000000001C20109012C03CD
1,1,6,0,23,37416,0,0,0,1,0,2026 APR 13 10:05:44,2026 APR 13 10:17:39,2026 APR 13 10:05:54,2026 APR 13 10:17:39,N/A,N/A,2026 APR 13 10:13:14,2026 APR 13 10:17:39,2026 APR 13 10:13:44,61.5491,-48.5278,2026 APR 13 10:17:09,60.8327,-42.1912,2026 APR 13 10:16:33,-16.1286,2444,14.45,262.5971,26.1723,N/A,48.0026,74.0356,10,480,649,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,973,1400002C000A01E002891E1E02C10301000D000D0000000000000000000000000000000001C20109012C03CD
1,1,7,0,25,37418,0,0,0,1,0,2026 APR 13 14:01:30,2026 APR 13 14:13:26,2026 APR 13 14:01:40,2026 APR 13 14:13:26,N/A,N/A,2026 APR 13 14:09:00,2026 APR 13 14:13:26,2026 APR 13 14:09:30,61.5353,-105.8345,2026 APR 13 14:12:56,60.7346,-99.3298,2026 APR 13 14:12:20,-16.624,2441,14.4633,262.7007,26.2669,N/A,48.1837,74.3109,10,480,650,30,30,706,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,266,300,976,1400002C000A01E0028A1E1E02C20301000D000D0000000000000000000000000000000001C2010A012C03D0
1,1,8,0,33,37426,0,0,0,1,0,2026 APR 14 05:44:59,2026 APR 14 05:56:58,2026 APR 14 05:45:09,2026 APR 14 05:56:58,N/A,N/A,2026 APR 14 05:52:29,2026 APR 14 05:56:58,2026 APR 14 05:52:59,61.5575,24.5141,2026 APR 14 05:56:28,60.7412,32.064,2026 APR 14 05:55:51,-18.5265,2429,14.5203,263.1152,26.5509,N/A,48.7272,75.1366,10,480,652,30,30,709,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,269,300,984,1400002C000A01E0028C1E1E02C50301000D000D0000000000000000000000000000000001C2010D012C03D8
1,1,9,0,36,37429,0,0,0,1,0,2026 APR 14 11:38:44,2026 APR 14 11:50:44,2026 APR 14 11:38:54,2026 APR 14 11:50:44,N/A,N/A,2026 APR 14 11:46:14,2026 APR 14 11:50:44,2026 APR 14 11:46:44,61.6314,-61.8711,2026 APR 14 11:50:14,60.8857,-53.8462,2026 APR 14 11:49:37,-19.1876,2424,14.5283,263.2706,26.6455,N/A,48.9083,75.4118,10,480,653,30,30,710,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,270,300,987,1400002C000A01E0028D1E1E02C60301000D000D0000000000000000000000000000000001C2010E012C03DB
1,1,10,0,38,37431,0,0,0,1,0,2026 APR 14 15:34:35,2026 APR 14 15:46:35,2026 APR 14 15:34:45,2026 APR 14 15:46:35,N/A,N/A,2026 APR 14 15:42:05,2026 APR 14 15:46:35,2026 APR 14 15:42:35,61.5853,-119.0564,2026 APR 14 15:46:05,60.4217,-111.3517,2026 APR 14 15:45:28,-19.6979,2419,14.5183,263.3742,26.6455,N/A,48.9083,75.4118,10,480,653,30,30,710,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,270,300,987,1400002C000A01E0028D1E1E02C60301000D000D0000000000000000000000000000000001C2010E012C03DB
