Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,1,2026 JUN 06 14:19:51,2026 JUN 06 16:17:47,7076,2026 JUN 06 14:17:51,2026 JUN 06 15:17:02,3551,2026 JUN 06 15:17:03,2026 JUN 06 16:15:47,3524,1.848,2026 JUN 06 15:46:40
1,1,2,2026 JUN 06 16:17:48,2026 JUN 06 18:15:46,7078,2026 JUN 06 16:15:48,2026 JUN 06 17:14:59,3551,2026 JUN 06 17:15:00,2026 JUN 06 18:13:46,3526,1.6145,2026 JUN 06 17:44:39
3,3,3,2026 JUN 06 18:15:47,2026 JUN 06 20:13:43,7076,2026 JUN 06 18:13:47,2026 JUN 06 19:12:57,3550,2026 JUN 06 19:12:58,2026 JUN 06 20:11:43,3525,1.3603,2026 JUN 06 19:42:36
1,1,4,2026 JUN 06 20:13:44,2026 JUN 06 22:11:38,7074,2026 JUN 06 20:11:44,2026 JUN 06 21:10:52,3548,2026 JUN 06 21:10:53,2026 JUN 06 22:09:38,3525,1.1102,2026 JUN 06 21:40:30
3,3,5,2026 JUN 06 22:11:39,2026 JUN 07 00:09:29,7070,2026 JUN 06 22:09:39,2026 JUN 06 23:08:45,3546,2026 JUN 06 23:08:46,2026 JUN 07 00:07:29,3523,0.8991,2026 JUN 06 23:38:23
1,1,6,2026 JUN 07 00:09:30,2026 JUN 07 02:07:23,7073,2026 JUN 07 00:07:30,2026 JUN 07 01:06:38,3548,2026 JUN 07 01:06:39,2026 JUN 07 02:05:23,3524,0.69843,2026 JUN 07 01:36:16
1,1,7,2026 JUN 07 02:07:24,2026 JUN 07 04:05:20,7076,2026 JUN 07 02:05:24,2026 JUN 07 03:04:34,3550,2026 JUN 07 03:04:35,2026 JUN 07 04:03:20,3525,0.49023,2026 JUN 07 03:34:12
3,3,8,2026 JUN 07 04:05:21,2026 JUN 07 06:03:18,7077,2026 JUN 07 04:03:21,2026 JUN 07 05:02:31,3550,2026 JUN 07 05:02:32,2026 JUN 07 06:01:18,3526,0.3054,2026 JUN 07 05:32:10
3,3,9,2026 JUN 07 06:03:19,2026 JUN 07 08:01:15,7076,2026 JUN 07 06:01:19,2026 JUN 07 07:00:30,3551,2026 JUN 07 07:00:31,2026 JUN 07 07:59:15,3524,0.204,2026 JUN 07 07:30:07
1,1,10,2026 JUN 07 08:01:16,2026 JUN 07 09:59:09,7073,2026 JUN 07 07:59:16,2026 JUN 07 08:58:26,3550,2026 JUN 07 08:58:27,2026 JUN 07 09:57:09,3522,0.3568,2026 JUN 07 09:28:03
3,3,11,2026 JUN 07 09:59:10,2026 JUN 07 11:57:02,7072,2026 JUN 07 09:57:10,2026 JUN 07 10:56:20,3550,2026 JUN 07 10:56:21,2026 JUN 07 11:55:02,3521,0.56347,2026 JUN 07 11:25:56
3,3,12,2026 JUN 07 11:57:03,2026 JUN 07 13:54:55,7072,2026 JUN 07 11:55:03,2026 JUN 07 12:54:12,3549,2026 JUN 07 12:54:13,2026 JUN 07 13:52:55,3522,0.76725,2026 JUN 07 13:23:48
3,3,13,2026 JUN 07 13:54:56,2026 JUN 07 15:52:51,7075,2026 JUN 07 13:52:56,2026 JUN 07 14:52:07,3551,2026 JUN 07 14:52:08,2026 JUN 07 15:50:51,3523,0.97373,2026 JUN 07 15:21:44
3,3,14,2026 JUN 07 15:52:52,2026 JUN 07 17:50:50,7078,2026 JUN 07 15:50:52,2026 JUN 07 16:50:04,3552,2026 JUN 07 16:50:05,2026 JUN 07 17:48:50,3525,1.2015,2026 JUN 07 17:19:43
1,1,15,2026 JUN 07 17:50:51,2026 JUN 07 19:48:49,7078,2026 JUN 07 17:48:51,2026 JUN 07 18:48:02,3551,2026 JUN 07 18:48:03,2026 JUN 07 19:46:49,3526,1.443,2026 JUN 07 19:17:41
3,3,16,2026 JUN 07 19:48:50,2026 JUN 07 21:46:45,7075,2026 JUN 07 19:46:50,2026 JUN 07 20:45:59,3549,2026 JUN 07 20:46:00,2026 JUN 07 21:44:45,3525,1.6942,2026 JUN 07 21:15:37
3,3,17,2026 JUN 07 21:46:46,2026 JUN 07 23:44:37,7071,2026 JUN 07 21:44:46,2026 JUN 07 22:43:53,3547,2026 JUN 07 22:43:54,2026 JUN 07 23:42:37,3523,1.9324,2026 JUN 07 23:13:31
1,1,18,2026 JUN 07 23:44:38,2026 JUN 08 01:42:30,7072,2026 JUN 07 23:42:38,2026 JUN 08 00:41:46,3548,2026 JUN 08 00:41:47,2026 JUN 08 01:40:30,3523,2.1398,2026 JUN 08 01:11:24
1,1,19,2026 JUN 08 01:42:31,2026 JUN 08 03:40:26,7075,2026 JUN 08 01:40:31,2026 JUN 08 02:39:40,3549,2026 JUN 08 02:39:41,2026 JUN 08 03:38:26,3525,2.3509,2026 JUN 08 03:09:19
3,3,20,2026 JUN 08 03:40:27,2026 JUN 08 05:38:24,7077,2026 JUN 08 03:38:27,2026 JUN 08 04:37:37,3550,2026 JUN 08 04:37:38,2026 JUN 08 05:36:24,3526,2.5865,2026 JUN 08 05:07:16
1,1,21,2026 JUN 08 05:38:25,2026 JUN 08 07:36:21,7076,2026 JUN 08 05:36:25,2026 JUN 08 06:35:36,3551,2026 JUN 08 06:35:37,2026 JUN 08 07:34:21,3524,2.8294,2026 JUN 08 07:05:13
3,3,22,2026 JUN 08 07:36:22,2026 JUN 08 09:34:17,7075,2026 JUN 08 07:34:22,2026 JUN 08 08:33:33,3551,2026 JUN 08 08:33:34,2026 JUN 08 09:32:17,3523,3.0768,2026 JUN 08 09:03:10
1,1,23,2026 JUN 08 09:34:18,2026 JUN 08 11:32:10,7072,2026 JUN 08 09:32:18,2026 JUN 08 10:31:28,3550,2026 JUN 08 10:31:29,2026 JUN 08 11:30:10,3521,3.316,2026 JUN 08 11:01:05
3,3,24,2026 JUN 08 11:32:11,2026 JUN 08 13:30:03,7072,2026 JUN 08 11:30:11,2026 JUN 08 12:29:20,3549,2026 JUN 08 12:29:21,2026 JUN 08 13:28:03,3522,3.5335,2026 JUN 08 12:58:56
1,1,25,2026 JUN 08 13:30:04,2026 JUN 08 15:27:57,7073,2026 JUN 08 13:28:04,2026 JUN 08 14:27:14,3550,2026 JUN 08 14:27:15,2026 JUN 08 15:25:57,3522,3.7419,2026 JUN 08 14:56:50
1,1,26,2026 JUN 08 15:27:58,2026 JUN 08 17:25:55,7077,2026 JUN 08 15:25:58,2026 JUN 08 16:25:10,3552,2026 JUN 08 16:25:11,2026 JUN 08 17:23:55,3524,3.9624,2026 JUN 08 16:54:48
3,3,27,2026 JUN 08 17:25:56,2026 JUN 08 19:23:54,7078,2026 JUN 08 17:23:56,2026 JUN 08 18:23:08,3552,2026 JUN 08 18:23:09,2026 JUN 08 19:21:54,3525,4.2008,2026 JUN 08 18:52:47
1,1,28,2026 JUN 08 19:23:55,2026 JUN 08 21:21:51,7076,2026 JUN 08 19:21:55,2026 JUN 08 20:21:05,3550,2026 JUN 08 20:21:06,2026 JUN 08 21:19:51,3525,4.4537,2026 JUN 08 20:50:43
3,3,29,2026 JUN 08 21:21:52,2026 JUN 08 23:19:45,7073,2026 JUN 08 21:19:52,2026 JUN 08 22:19:00,3548,2026 JUN 08 22:19:01,2026 JUN 08 23:17:45,3524,4.7013,2026 JUN 08 22:48:38
1,1,30,2026 JUN 08 23:19:46,2026 JUN 09 01:17:37,7071,2026 JUN 08 23:17:46,2026 JUN 09 00:16:53,3547,2026 JUN 09 00:16:54,2026 JUN 09 01:15:37,3523,4.9147,2026 JUN 09 00:46:30
1,1,31,2026 JUN 09 01:17:38,2026 JUN 09 03:15:31,7073,2026 JUN 09 01:15:38,2026 JUN 09 02:14:47,3549,2026 JUN 09 02:14:48,2026 JUN 09 03:13:31,3523,5.1154,2026 JUN 09 02:44:24
3,3,32,2026 JUN 09 03:15:32,2026 JUN 09 05:13:29,7077,2026 JUN 09 03:13:32,2026 JUN 09 04:12:43,3551,2026 JUN 09 04:12:44,2026 JUN 09 05:11:29,3525,5.3414,2026 JUN 09 04:42:21
1,1,33,2026 JUN 09 05:13:30,2026 JUN 09 07:11:27,7077,2026 JUN 09 05:11:30,2026 JUN 09 06:10:41,3551,2026 JUN 09 06:10:42,2026 JUN 09 07:09:27,3525,5.5828,2026 JUN 09 06:40:18
3,3,34,2026 JUN 09 07:11:28,2026 JUN 09 09:09:23,7075,2026 JUN 09 07:09:28,2026 JUN 09 08:08:39,3551,2026 JUN 09 08:08:40,2026 JUN 09 09:07:23,3523,5.8311,2026 JUN 09 08:38:16
1,1,35,2026 JUN 09 09:09:24,2026 JUN 09 11:07:18,7074,2026 JUN 09 09:07:24,2026 JUN 09 10:06:35,3551,2026 JUN 09 10:06:36,2026 JUN 09 11:05:18,3522,6.072,2026 JUN 09 10:36:12
1,1,36,2026 JUN 09 11:07:19,2026 JUN 09 13:05:10,7071,2026 JUN 09 11:05:19,2026 JUN 09 12:04:29,3550,2026 JUN 09 12:04:30,2026 JUN 09 13:03:10,3520,6.2997,2026 JUN 09 12:34:04
3,3,37,2026 JUN 09 13:05:11,2026 JUN 09 15:03:04,7073,2026 JUN 09 13:03:11,2026 JUN 09 14:02:21,3550,2026 JUN 09 14:02:22,2026 JUN 09 15:01:04,3522,6.5067,2026 JUN 09 14:31:57
3,3,38,2026 JUN 09 15:03:05,2026 JUN 09 17:01:01,7076,2026 JUN 09 15:01:05,2026 JUN 09 16:00:17,3552,2026 JUN 09 16:00:18,2026 JUN 09 16:59:01,3523,6.7162,2026 JUN 09 16:29:53
3,3,39,2026 JUN 09 17:01:02,2026 JUN 09 18:59:00,7078,2026 JUN 09 16:59:02,2026 JUN 09 17:58:14,3552,2026 JUN 09 17:58:15,2026 JUN 09 18:57:00,3525,6.9454,2026 JUN 09 18:27:52
1,1,40,2026 JUN 09 18:59:01,2026 JUN 09 20:56:59,7078,2026 JUN 09 18:57:01,2026 JUN 09 19:56:12,3551,2026 JUN 09 19:56:13,2026 JUN 09 20:54:59,3526,7.1957,2026 JUN 09 20:25:51
3,3,41,2026 JUN 09 20:57:00,2026 JUN 09 22:54:54,7074,2026 JUN 09 20:55:00,2026 JUN 09 21:54:09,3549,2026 JUN 09 21:54:10,2026 JUN 09 22:52:54,3524,7.4481,2026 JUN 09 22:23:47
3,3,42,2026 JUN 09 22:54:55,2026 JUN 10 00:52:46,7071,2026 JUN 09 22:52:55,2026 JUN 09 23:52:03,3548,2026 JUN 09 23:52:04,2026 JUN 10 00:50:46,3522,7.679,2026 JUN 10 00:21:40
1,1,43,2026 JUN 10 00:52:47,2026 JUN 10 02:50:39,7072,2026 JUN 10 00:50:47,2026 JUN 10 01:49:56,3549,2026 JUN 10 01:49:57,2026 JUN 10 02:48:39,3522,7.882,2026 JUN 10 02:19:33
